nombre_ingredient,urls
patata roja,https://guidingstars.com/recipes/microwave-potato-chips/;https://guidingstars.com/recipes/zesty-potato-skins/;https://guidingstars.com/recipes/home-fried-potatoes/;https://guidingstars.com/recipes/zesty-dill-potato-salad/;https://guidingstars.com/recipes/new-potato-pea-salad/;https://guidingstars.com/recipes/italian-potato-salad/;https://guidingstars.com/recipes/dijon-herbed-potato-salad/;https://guidingstars.com/recipes/easy-vegetable-stew/;https://guidingstars.com/recipes/creamy-wild-rice-soup/;https://guidingstars.com/recipes/oil-free-curried-roasted-vegetables/
guisante verde,https://guidingstars.com/recipes/couscous-salad/
pimiento morrón cortado en cubito,https://guidingstars.com/recipes/corn-chowder/
ensalada de verdura mixta,https://guidingstars.com/recipes/tuscan-salad-with-feta-vinaigrette/;https://guidingstars.com/recipes/provencal-tofu-salad/;https://guidingstars.com/recipes/raspberry-avocado-mango-salad/
orzo,https://guidingstars.com/recipes/broccoli-rabe-orzo-salad/;https://guidingstars.com/recipes/orzo-with-cherry-tomatoes-and-lemon/
semilla de lino molida,https://guidingstars.com/recipes/lemon-blueberry-flax-muffins/
pasta de wasabi,https://guidingstars.com/recipes/savory-pancakes-for-canapes/;https://guidingstars.com/recipes/roasted-salmon-with-veggie-sushi-salsa/
ralladura y jugo de 05 lima,https://guidingstars.com/recipes/salmon-and-sweet-potato-fishcakes/
salsa de pimiento picante,https://guidingstars.com/recipes/spinach-and-artichoke-dip/;https://guidingstars.com/recipes/grilled-mango-chicken/
calabaza de verano amarilla,https://guidingstars.com/recipes/yellow-squash-skillet-casserole/;https://guidingstars.com/recipes/dijon-wine-steak-kebabs-with-mushroom-wild-rice/;https://guidingstars.com/recipes/autumn-vegetable-succotash/;https://guidingstars.com/recipes/grilled-summer-vegetables/
endibia belga,https://guidingstars.com/recipes/seared-endive/;https://guidingstars.com/recipes/red-white-salad/
grosella,https://guidingstars.com/recipes/irish-soda-bread/;https://guidingstars.com/recipes/turkish-stuffed-peppers/
bolsita de pita integral,https://guidingstars.com/recipes/greek-cucumber-dip-with-pita-triangles/;https://guidingstars.com/recipes/falafel-burger/
cubo de hielo,https://guidingstars.com/recipes/orange-smoothie/;https://guidingstars.com/recipes/red-white-and-blue-fruit-smoothie/;https://guidingstars.com/recipes/cranberry-smoothie/
de hielo,https://guidingstars.com/recipes/easy-pineapple-smoothie/
jugo de baya mixta de acai sin azúcar añadido,https://guidingstars.com/recipes/holiday-everyday-punch/
edulcorante sin caloría,https://guidingstars.com/recipes/strawberry-mint-spritzer/
extracto de ron,https://guidingstars.com/recipes/banana-nog/;https://guidingstars.com/recipes/spiced-banana-yogurt-dip/
especia de calabaza,https://guidingstars.com/recipes/spiced-sweet-potato-no-knead-bread/;https://guidingstars.com/recipes/pumpkin-blender-waffles/
ra el hanout,https://guidingstars.com/recipes/moroccan-fig-no-knead-bread/
melón en cubo,https://guidingstars.com/recipes/fruit-salad-with-ginger-vanilla-dressing/
semilla de cacao,https://guidingstars.com/recipes/tropical-twister-oatmeal/
melaza,https://guidingstars.com/recipes/gingerbread-muffins/
especia para pastel de calabaza,https://guidingstars.com/recipes/pumpkin-overnight-waffles/;https://guidingstars.com/recipes/pumpkin-popovers/
lino molido,https://guidingstars.com/recipes/carrot-cake-oatmeal/;https://guidingstars.com/recipes/sweet-potato-whole-grain-pancakes/;https://guidingstars.com/recipes/20-minute-applesauce-cookies/
broccolini,https://guidingstars.com/recipes/tofu-scramble-with-greens/
guisante amarillo partido,https://guidingstars.com/recipes/spiced-lentils-with-eggs/
hummu,https://guidingstars.com/recipes/cheesy-vegan-quiche/
néctar de agave,https://guidingstars.com/recipes/quinoa-fruit-bake/;https://guidingstars.com/recipes/vegan-peanut-butter-pancakes/;https://guidingstars.com/recipes/vegan-blueberry-pancakes/
patata hash brown congelada,https://guidingstars.com/recipes/breakfast-scramble/
sal de ajo,https://guidingstars.com/recipes/fresh-asparagus-frittata/
ruibarbo,https://guidingstars.com/recipes/rhubarb-pear-nests/;https://guidingstars.com/recipes/fish-tacos-with-rhubarb-salsa/
pasta de dátil,https://guidingstars.com/recipes/sweet-potato-brownies/;https://guidingstars.com/recipes/zucchini-brownies/
hommu original,https://guidingstars.com/recipes/mediterranean-layer-dip/
plano,https://guidingstars.com/recipes/zippy-zucchini-dip/
ralladura y jugo de 1 lima,https://guidingstars.com/recipes/grilled-peach-salsa/;https://guidingstars.com/recipes/broccoli-with-chipotle-lime-sauce/
pico de gallo,https://guidingstars.com/recipes/spicy-fish-taco-bowls/;https://guidingstars.com/recipes/southwestern-rice-salad/
rotini integral,https://guidingstars.com/recipes/spinach-artichoke-pasta-bake/;https://guidingstars.com/recipes/chili-mac/
pasta de chile con ajo,https://guidingstars.com/recipes/chicken-burgers-with-peanut-sauce/
verdura para ensalada de mezcla primaveral,https://guidingstars.com/recipes/grilled-sirloin-tip-steak-salad/
fideo lo mein,https://guidingstars.com/recipes/curried-vegetable-lo-mein/
pasta cavatappi,https://guidingstars.com/recipes/cavatappi-with-arugula-pesto-cherry-tomatoes/
calabaza bellota en cubo,https://guidingstars.com/recipes/potato-curry/
mezcla de verdura para ensalada,https://guidingstars.com/recipes/curried-turkey-avocado-sandwich/
caldo de pollo bajo en sodio,https://guidingstars.com/recipes/maple-curry-chicken-penne/;https://guidingstars.com/recipes/artichoke-stuffed-chicken-thighs/;https://guidingstars.com/recipes/southern-slow-cooker-butter-beans/;https://guidingstars.com/recipes/poblano-chili-with-avocado-cream/;https://guidingstars.com/recipes/cabbage-rolls/;https://guidingstars.com/recipes/lemon-ginger-chicken/;https://guidingstars.com/recipes/slow-cooker-chicken-fajitas/;https://guidingstars.com/recipes/warm-quinoa-pilaf-salad/;https://guidingstars.com/recipes/chicken-tomato-stew/;https://guidingstars.com/recipes/moroccan-chicken-couscous-salad/;https://guidingstars.com/recipes/lentil-chicken-stew/;https://guidingstars.com/recipes/asian-glazed-roasted-pork/;https://guidingstars.com/recipes/light-valencia-paella/;https://guidingstars.com/recipes/chicken-mushroom-skillet/;https://guidingstars.com/recipes/turkey-sweet-potato-soup/;https://guidingstars.com/recipes/paella-with-chicken-leeks-and-tarragon/;https://guidingstars.com/recipes/herb-roasted-turkey/;https://guidingstars.com/recipes/chicken-piccata-with-pasta-mushrooms/;https://guidingstars.com/recipes/wild-rice-mushrooom-soup/
moong dal,https://guidingstars.com/recipes/moong-dal-split-mung-beans-and-spinach/
salsa para pasta,https://guidingstars.com/recipes/weeknight-shakshuka/
naan integral,https://guidingstars.com/recipes/warm-hummus-flatbreads/
patata alevine,https://guidingstars.com/recipes/sheet-pan-maple-salmon-bake/;https://guidingstars.com/recipes/mediterranean-chicken-bake/;https://guidingstars.com/recipes/mediterranean-fish-chowder-with-potatoes-kale/;https://guidingstars.com/recipes/simple-roasted-fingerlings/
mezcla de condimento cajún,https://guidingstars.com/recipes/blackened-fish-burgers/
ñoqui,https://guidingstars.com/recipes/gnocchi-and-mushrooms/;https://guidingstars.com/recipes/roasted-gnocchi-vegetables/
frijole negro sin sal añadida,https://guidingstars.com/recipes/slow-cooker-lentil-chili/;https://guidingstars.com/recipes/naked-chicken-fajitas/;https://guidingstars.com/recipes/succotash-salad/
condimento mexicano sin sal,https://guidingstars.com/recipes/fish-taco-bowls/;https://guidingstars.com/recipes/spicy-stuffed-avocados/
salchicha andouille de pollo,https://guidingstars.com/recipes/cajun-red-beans-rice/
concha de pasta,https://guidingstars.com/recipes/vegan-mac-and-cheese/
espagueti,https://guidingstars.com/recipes/zoodles-with-white-beans-and-garlic-oil/;https://guidingstars.com/recipes/spaghetti-with-beets-and-greens/;https://guidingstars.com/recipes/company-chicken-and-pasta/;https://guidingstars.com/recipes/chicken-pasta-dijon/;https://guidingstars.com/recipes/asian-noodle-bowl/;https://guidingstars.com/recipes/summer-pasta/
corazone de palma,https://guidingstars.com/recipes/green-goddess-sandwich/
salsa marinara digna de una estrella guía,https://guidingstars.com/recipes/turkey-stuffed-mushrooms/
patata baby,https://guidingstars.com/recipes/grilled-pork-loin-with-rainbow-root-kebabs/;https://guidingstars.com/recipes/lemony-grilled-potato-salad/
salsa para enchilada,https://guidingstars.com/recipes/zucchini-and-bean-burritos/;https://guidingstars.com/recipes/quinoa-and-chicken-enchilada-skillet/
bulgur,https://guidingstars.com/recipes/tabbouleh-with-chicken/;https://guidingstars.com/recipes/lentil-chili/;https://guidingstars.com/recipes/nectarine-bulgur-salad/;https://guidingstars.com/recipes/red-lentil-salad-with-dried-fruit-toasted-pine-nuts/;https://guidingstars.com/recipes/mustard-greens-bulgur/
daikon,https://guidingstars.com/recipes/tofu-banh-mi/
cayena,https://guidingstars.com/recipes/chickpea-salad/;https://guidingstars.com/recipes/mediterranean-eggplant-and-barley-salad/;https://guidingstars.com/recipes/homemade-sausage/;https://guidingstars.com/recipes/moroccan-tomato-soup/;https://guidingstars.com/recipes/moroccan-lentil-stew/;https://guidingstars.com/recipes/baked-sweet-potato-fries/
semilla de alcaravea,https://guidingstars.com/recipes/sweet-harvest-chicken-soup/;https://guidingstars.com/recipes/sweet-potato-colcannon/
chile chipotle en salsa adobo,https://guidingstars.com/recipes/pork-and-pumpkin-chili-with-greens/
pimienta de jamaica molida,https://guidingstars.com/recipes/mujaddara/;https://guidingstars.com/recipes/caribbean-red-beans-and-brown-rice/
calabaza mixta,https://guidingstars.com/recipes/roasted-root-tacos/
salchicha de pollo picante,https://guidingstars.com/recipes/jambalaya-pepper-bake/
de cayena,https://guidingstars.com/recipes/coconut-chili-fish-curry/
bollo integrale,https://guidingstars.com/recipes/black-bean-and-quinoa-burger/
maza,https://guidingstars.com/recipes/tandoori-chicken/
masa de pizza integral,https://guidingstars.com/recipes/cold-hummus-pizza/;https://guidingstars.com/recipes/black-bean-pizza/;https://guidingstars.com/recipes/pear-blue-cheese-flatbread/;https://guidingstars.com/recipes/roasted-pepper-pizza/;https://guidingstars.com/recipes/provencal-onion-pizza/
condimento del suroeste sin sal,https://guidingstars.com/recipes/southwest-quinoa-collard-wraps/
salchicha de pollo,https://guidingstars.com/recipes/chicken-sausage-hobo-packets/
salchicha de pollo sin grasa,https://guidingstars.com/recipes/chicken-sausage-with-lentils/
chile chipotle en adobo finamente picado,https://guidingstars.com/recipes/vegetarian-chili/
chile verde suave,https://guidingstars.com/recipes/mexican-quinoa-bake/
pasta integral de cabello de ángel,https://guidingstars.com/recipes/scallop-piccata-on-angel-hair/
vieira,https://guidingstars.com/recipes/lemon-scallop-kebabs/
condimento old bay,https://guidingstars.com/recipes/spicy-salmon-cornmeal-cakes/
vieira seca,https://guidingstars.com/recipes/scallop-mango-ceviche/;https://guidingstars.com/recipes/scallops-sweet-peas/;https://guidingstars.com/recipes/seafood-salad-with-citrus-vinaigrette/
salsa de soja baja en sodio y sin gluten,https://guidingstars.com/recipes/gluten-free-noodle-stir-fry/
condimento cajún,https://guidingstars.com/recipes/blackened-salmon-sandwich/
calabaza bellota,https://guidingstars.com/recipes/acorn-squash-with-white-beans-and-sage/;https://guidingstars.com/recipes/southwestern-stuffed-acorn-squash/;https://guidingstars.com/recipes/quinoa-stuffed-acorn-squash/;https://guidingstars.com/recipes/baked-acorn-squash-with-pineapple/
pasta integral,https://guidingstars.com/recipes/quick-southwest-skillet/;https://guidingstars.com/recipes/blt-pasta-salad/
orejone,https://guidingstars.com/recipes/cashew-salmon-with-apricot-couscous/;https://guidingstars.com/recipes/apricot-mushroom-pilaf/;https://guidingstars.com/recipes/romaine-salad-with-chicken-peaches-mint/;https://guidingstars.com/recipes/fruited-rice-pilaf/;https://guidingstars.com/recipes/wild-rice-with-dried-apricots-pistachios/
quinua negra,https://guidingstars.com/recipes/black-white-quinoa-dressing/
vino marsala,https://guidingstars.com/recipes/turkey-marsala/;https://guidingstars.com/recipes/shiitake-button-mushroom-soup/
pasta de cabello de ángel,https://guidingstars.com/recipes/lemon-garlic-angel-hair-pasta/;https://guidingstars.com/recipes/chicken-marinara/
pepita,https://guidingstars.com/recipes/hearty-chicken-posole/
linguini,https://guidingstars.com/recipes/fresh-marinara-linguine/;https://guidingstars.com/recipes/asian-green-bean-salad/;https://guidingstars.com/recipes/pasta-cabbage-stir-fry/
calabaza amarilla,https://guidingstars.com/recipes/chicken-eggplant-casserole/;https://guidingstars.com/recipes/rosemary-pasta/
vino rosado o blanco,https://guidingstars.com/recipes/fish-fillets-in-wine-sauce/
concha de pasta integral,https://guidingstars.com/recipes/white-bean-olive-pomodoro-pasta/
pollo deshuesado y sin piel,https://guidingstars.com/recipes/jamaican-jerk-chicken/
pasta ditalini,https://guidingstars.com/recipes/minestrone-soup/
ronda de pita integral,https://guidingstars.com/recipes/greek-salad-pita-pocket/
macarrone integrale con codo,https://guidingstars.com/recipes/bean-and-macaroni-soup/
mirin,https://guidingstars.com/recipes/asian-apple-chicken-salad/
paquete de ñoqui,https://guidingstars.com/recipes/skillet-gnocchi-with-chard-white-beans/
parmigiano-reggiano,https://guidingstars.com/recipes/marinated-mushroom-panfried-caulflower-salad/
caldo de pollo reducido en sodio,https://guidingstars.com/recipes/broccoli-garlic-and-lemon-penne/;https://guidingstars.com/recipes/chicken-rice-skillet/
condimento para ave,https://guidingstars.com/recipes/crispy-oven-fried-chicken/
"pasta integral, seca",https://guidingstars.com/recipes/pasta-chicken-skillet/
pasta de pajarita,https://guidingstars.com/recipes/chicken-pasta-bowl/;https://guidingstars.com/recipes/grilled-italian-steak-and-pasta/
salsa para pasta digna de una estrella guía,https://guidingstars.com/recipes/chicken-cacciatore/;https://guidingstars.com/recipes/penne-with-lentils/;https://guidingstars.com/recipes/penne-with-shrimp-salad/
mezcla de verdura salteada congelada,https://guidingstars.com/recipes/pepper-chicken-stir-fry/
aderezo italiano sin grasa,https://guidingstars.com/recipes/grilled-chicken-pita/
macarrone integrale,https://guidingstars.com/recipes/salmon-macaroni-salad/
polvo de ajo,https://guidingstars.com/recipes/chicken-fried-rice/
aderezo italiano ligero para ensalada,https://guidingstars.com/recipes/speedy-salmon/
ronda superior,https://guidingstars.com/recipes/beef-wild-rice-endive-salad/
solomillo de re,https://guidingstars.com/recipes/beef-sirloin-with-oven-roasted-vegetables/
cebada rápida,https://guidingstars.com/recipes/beef-mango-and-barley-salad/
pasta fusilli,https://guidingstars.com/recipes/chicken-fusilli/
mezcla de especia sin sal,https://guidingstars.com/recipes/spicy-baked-fish/
hamburguesa vegetariana digna de una estrella guía,https://guidingstars.com/recipes/grilled-caesar-burgers/
calabaza amarilla mediana,https://guidingstars.com/recipes/farmers-market-vegetable-beef-and-brown-rice-bowl/
patata medicinale,https://guidingstars.com/recipes/basic-pot-roast/
miso,https://guidingstars.com/recipes/sweet-savory-turkey-cutlets/
calabaza mediana,https://guidingstars.com/recipes/squash-leek-lasagna/
patata nueva,https://guidingstars.com/recipes/seared-scallops-with-new-potatoes-and-field-greens/
pasta rotelle,https://guidingstars.com/recipes/pasta-grilled-chicken-beans-mushrooms/
hoja de hinojo,https://guidingstars.com/recipes/fennel-pizza/;https://guidingstars.com/recipes/fennel-crusted-salmon-on-white-beans/;https://guidingstars.com/recipes/apple-fennel-roasted-pork-tenderloin/
hongo porcini seco,https://guidingstars.com/recipes/mushroom-linguine/
pasta farfalle,https://guidingstars.com/recipes/farfalle-with-fresh-tomato-sauce/
brote de frijol,https://guidingstars.com/recipes/chinese-noodles-with-spring-vegetables/
caldo de re bajo en sodio,https://guidingstars.com/recipes/beef-stew-with-fennel-and-shallots/
pasta rotini,https://guidingstars.com/recipes/beany-rotini/
pasta gemelli,https://guidingstars.com/recipes/greek-pasta-salad/
calabaza de verano,https://guidingstars.com/recipes/sesame-ginger-coleslaw/;https://guidingstars.com/recipes/grilled-veggie-salad-with-dijon-vinaigrette/
miso ligero,https://guidingstars.com/recipes/miso-coleslaw/
verdura tierna mixta,https://guidingstars.com/recipes/cucumber-guacamole-salad-wraps/;https://guidingstars.com/recipes/champagne-greens/
edamame sin cáscara,https://guidingstars.com/recipes/edamame-wheatberry-salad/
endibia,https://guidingstars.com/recipes/spinach-salad-with-creamy-beet-dressing/
jugo y ralladura de 1 lima,https://guidingstars.com/recipes/avocado-arugula-salad/
jícama,https://guidingstars.com/recipes/israeli-salad-with-jicama/
farro,https://guidingstars.com/recipes/summer-pea-watermelon-and-farro-salad/
chile chipotle en adobo,https://guidingstars.com/recipes/roasted-corn-black-bean-mango-salad/
má 15 cucharadita de sal,https://guidingstars.com/recipes/three-bean-salad/
frisée,https://guidingstars.com/recipes/mixed-greens-with-mustard-dressing/
remolacha dorada,https://guidingstars.com/recipes/golden-beet-and-sunflower-salad/
clementina,https://guidingstars.com/recipes/clementine-endive-salad/
toronja rosa,https://guidingstars.com/recipes/asian-avocado-and-pink-grapefruit-salad/
fruta para untar de fresa sin azúcar añadido,https://guidingstars.com/recipes/strawberry-spinach-salad-with-champagne-dressing/
verdura para ensalada,https://guidingstars.com/recipes/beet-walnut-salad/
hoja de remolacha,https://guidingstars.com/recipes/beet-orange-and-apple-salad/
bok choy,https://guidingstars.com/recipes/asian-cabbage-salad/;https://guidingstars.com/recipes/ginger-egg-drop-soup/;https://guidingstars.com/recipes/speedy-bok-choy-asian-mushrooms/
pata de cangrejo real,https://guidingstars.com/recipes/chilled-corn-soup-with-crab/
hierba italiana,https://guidingstars.com/recipes/two-lentil-soup/
tempeh,https://guidingstars.com/recipes/sweet-potato-and-tempeh-stew/
patata cerosa,https://guidingstars.com/recipes/dairy-free-fish-chowder/
macarrone con codo,https://guidingstars.com/recipes/lentil-and-macaroni-soup/
edamame,https://guidingstars.com/recipes/lentil-edamame-stew/
cebada perlada,https://guidingstars.com/recipes/lentil-barley-soup/
chile chipotle en salsa de adobo,https://guidingstars.com/recipes/chilled-tomato-soup-with-cilantro-yogurt-swirl/
patata roja mediana,https://guidingstars.com/recipes/quick-black-bean-mexican-soup/
mejorana,https://guidingstars.com/recipes/garlic-roasted-cabbage/
okra,https://guidingstars.com/recipes/roasted-okra/;https://guidingstars.com/recipes/italian-vegetable-bake/
calabaza de invierno,https://guidingstars.com/recipes/winter-squash-gratin/;https://guidingstars.com/recipes/winter-squash-kale-risotto-with-pine-nuts/
"congelado, edamame",https://guidingstars.com/recipes/roasted-edamame/
patata alevine lavada y partida por la mitad,https://guidingstars.com/recipes/green-goddess-roasted-potatoes/
pomelo,https://guidingstars.com/recipes/black-rice-salad-with-avocado-and-grapefruit/
rodaja de pimiento,https://guidingstars.com/recipes/black-beans-with-rice/
hojuela de pimienta roja,https://guidingstars.com/recipes/green-beans-with-sunflower-seeds/
patata med russet,https://guidingstars.com/recipes/sun-dried-tomato-basil-baked-potatoes/
melaza ligera,https://guidingstars.com/recipes/toasted-spice-eggplant/
mezcla de especia tandoori,https://guidingstars.com/recipes/indian-roasted-cauliflower/
bulbo de hinojo,https://guidingstars.com/recipes/fennel-barley-risotto/
mejorana (opcional),https://guidingstars.com/recipes/balsamic-parmesan-roasted-cauliflower/
extracto de arce,https://guidingstars.com/recipes/apple-glazed-sweet-potatoes/
patata yukon gold,https://guidingstars.com/recipes/vermont-cheddar-mashed-potatoes/;https://guidingstars.com/recipes/colcannon/;https://guidingstars.com/recipes/champ-irish-mashed-potatoes/
hierba fresca,https://guidingstars.com/recipes/polenta-with-fresh-vegetables/
